"","from","to","TimeDiff"
"29022","28682","29022","52.0225144369615"
"29023","28474","29023","77.0671055131595"
"29024","28474","29024","77.0671055131595"
"29025","28972","29025","9.74189801637976"
"29026","28631","29026","60.1676483528477"
"29027","29014","29027","2.41064089308611"
"29028","29014","29028","2.41064089308611"
"29029","29014","29029","2.41064089308611"
"29030","29014","29030","2.41064089308611"
"29031","28973","29031","10.9247799238778"
"29032","28876","29032","26.1848412572203"
"29033","28876","29033","26.1848412572203"
"29034","28802","29034","35.2882558813285"
"29035","29005","29035","4.91352547126962"
"29036","28648","29036","58.7308947677677"
"29037","28949","29037","15.5789837016196"
"29038","28949","29038","15.5789837016196"
"29039","28886","29039","25.8512626766674"
"29040","28637","29040","61.6626255025024"
"29041","28940","29041","17.3993122151619"
"29042","28940","29042","17.3993122151619"
"29043","28985","29043","9.0319120715626"
"29044","28985","29044","9.0319120715626"
"29045","28984","29045","9.24664550088437"
"29046","28984","29046","9.24664550088437"
"29047","28984","29047","9.24664550088437"
"29048","29011","29048","5.75929742464086"
"29049","28959","29049","15.3463710000601"
"29050","28959","29050","15.3463710000601"
"29051","29029","29051","3.63173755232674"
"29052","29007","29052","7.92856805844394"
"29053","29007","29053","7.92856805844394"
"29054","28941","29054","19.9292320874938"
"29055","28941","29055","19.9292320874938"
"29056","28941","29056","19.9292320874938"
"29057","28941","29057","19.9292320874938"
"29058","28836","29058","35.9261067543903"
"29059","29040","29059","4.06317075084871"
"29060","29040","29060","4.06317075084871"
"29061","29040","29061","4.06317075084871"
"29062","29040","29062","4.06317075084871"
"29063","29003","29063","10.2871338446607"
"29064","28977","29064","15.52667602358"
"29065","28807","29065","41.0667497806803"
"29066","28148","29066","127.436844440116"
"29067","28477","29067","85.1239170209278"
"29068","28477","29068","85.1239170209278"
"29069","28496","29069","84.0005438764833"
"29070","28969","29070","18.1091168283656"
"29071","28969","29071","18.1091168283656"
"29072","28969","29072","18.1091168283656"
"29073","28969","29073","18.1091168283656"
"29074","28969","29074","18.1091168283656"
"29075","29045","29075","4.80892983754211"
"29076","28615","29076","69.1909746286656"
"29077","29017","29077","9.58474435324661"
"29078","29017","29078","9.58474435324661"
"29079","29057","29079","3.12850806436245"
"29080","29057","29080","3.12850806436245"
"29081","28842","29081","38.9883758151823"
"29082","28897","29082","30.2516549378906"
"29083","28968","29083","19.6238439054946"
"29084","28968","29084","19.6238439054946"
"29085","28968","29085","19.6238439054946"
"29086","28968","29086","19.6238439054946"
"29087","28968","29087","19.6238439054946"
"29088","28968","29088","19.6238439054946"
"29089","28576","29089","74.4919165316919"
"29090","28898","29090","30.4555136642916"
"29091","28898","29091","30.4555136642916"
"29092","28898","29092","30.4555136642916"
"29093","29061","29093","2.97293619805805"
"29094","28756","29094","49.9005094190529"
"29095","28902","29095","30.5745701808928"
"29096","29001","29096","13.8045653894064"
"29097","29001","29097","13.8045653894064"
"29098","29062","29098","3.77067665919094"
"29099","28834","29099","41.8090474722494"
"29100","28834","29100","41.8090474722494"
"29101","28944","29101","25.8849696815892"
"29102","28866","29102","38.3779214663928"
"29103","28789","29103","46.574992765381"
"29104","29033","29104","10.9882552294694"
"29105","28936","29105","28.2180572875627"
"29106","28936","29106","28.2180572875627"
"29107","28936","29107","28.2180572875627"
"29108","28936","29108","28.2180572875627"
"29109","28936","29109","28.2180572875627"
"29110","28936","29110","28.2180572875627"
"29111","29032","29111","12.2764356266966"
"29112","29032","29112","12.2764356266966"
"29113","29032","29113","12.2764356266966"
"29114","28942","29114","28.0432927338684"
"29115","28942","29115","28.0432927338684"
"29116","28942","29116","28.0432927338684"
"29117","28988","29117","19.4792360285719"
"29118","28988","29118","19.4792360285719"
"29119","28988","29119","19.4792360285719"
"29120","28988","29120","19.4792360285719"
"29121","28988","29121","19.4792360285719"
"29122","28988","29122","19.4792360285719"
"29123","28988","29123","19.4792360285719"
"29124","29030","29124","14.1059157078485"
"29125","28917","29125","32.7274714366586"
"29126","28917","29126","32.7274714366586"
"29127","28917","29127","32.7274714366586"
"29128","28917","29128","32.7274714366586"
"29129","28917","29129","32.7274714366586"
"29130","28955","29130","27.924820188246"
"29131","29099","29131","4.89021065601673"
"29132","29099","29132","4.89021065601673"
"29133","29099","29133","4.89021065601673"
"29134","28978","29134","24.2129928063655"
"29135","29114","29135","3.11826702001235"
"29136","29114","29136","3.11826702001235"
"29137","29114","29137","3.11826702001235"
"29138","28805","29138","51.7804678481575"
"29139","29075","29139","9.83878530478023"
"29140","28774","29140","55.182498883592"
"29141","28774","29141","55.182498883592"
"29142","28774","29142","55.182498883592"
"29143","28774","29143","55.182498883592"
"29144","28900","29144","39.8304926656429"
"29145","28770","29145","56.5330350917939"
"29146","28770","29146","56.5330350917939"
"29147","28962","29147","31.137530124628"
"29148","28962","29148","31.137530124628"
"29149","28962","29149","31.137530124628"
"29150","28962","29150","31.137530124628"
"29151","29105","29151","6.51861596479921"
"29152","29102","29152","8.01257129792612"
"29153","29102","29153","8.01257129792612"
"29154","29098","29154","9.63679678926474"
"29155","29098","29155","9.63679678926474"
"29156","28831","29156","51.416881408988"
"29157","29047","29157","17.4368059275753"
"29158","29047","29158","17.4368059275753"
"29159","29010","29159","24.1850654709269"
"29160","29112","29160","8.55894822868822"
"29161","29008","29161","24.8520878477752"
"29162","28879","29162","46.8053903720402"
"29163","29004","29163","25.7701124071464"
"29164","29004","29164","25.7701124071464"
"29165","29158","29165","2.36790681787306"
"29166","29158","29166","2.36790681787306"
"29167","29031","29167","22.7277445791487"
"29168","29037","29168","21.6475598299789"
"29169","29079","29169","16.2741964320126"
"29170","29074","29170","17.1933942323089"
"29171","29038","29171","23.054951585018"
"29172","29038","29172","23.054951585018"
"29173","29038","29173","23.054951585018"
"29174","28431","29174","107.066635059591"
"29175","28431","29175","107.066635059591"
"29176","28431","29176","107.066635059591"
"29177","28431","29177","107.066635059591"
"29178","29131","29178","9.88415021128549"
"29179","28674","29179","80.8555761107204"
"29180","28674","29180","80.8555761107204"
"29181","28674","29181","80.8555761107204"
"29182","29147","29182","7.03719262994355"
"29183","29152","29183","7.14125906623394"
"29184","28893","29184","48.5604466843688"
"29185","28893","29185","48.5604466843688"
"29186","28893","29186","48.5604466843688"
"29187","28893","29187","48.5604466843688"
"29188","29120","29188","13.0824135605249"
"29189","29120","29189","13.0824135605249"
"29190","29120","29190","13.0824135605249"
"29191","28966","29191","38.7233758876373"
"29192","28966","29192","38.7233758876373"
"29193","28966","29193","38.7233758876373"
"29194","29100","29194","17.2787964926993"
"29195","29080","29195","19.6998596026588"
"29196","29130","29196","12.8692683127761"
"29197","29096","29197","18.4584615753952"
"29198","29019","29198","30.142293624775"
"29199","29019","29199","30.142293624775"
"29200","29019","29200","30.142293624775"
"29201","29133","29201","13.4971660782676"
"29202","29068","29202","22.5074726485709"
"29203","29134","29203","14.4717259911663"
"29204","29134","29204","14.4717259911663"
"29205","29134","29205","14.4717259911663"
"29206","29121","29206","16.3615374595679"
"29207","29121","29207","16.3615374595679"
"29208","29121","29208","16.3615374595679"
"29209","29034","29209","29.580021478238"
"29210","29034","29210","29.580021478238"
"29211","28815","29211","64.6659443213857"
"29212","28815","29212","64.6659443213857"
"29213","29191","29213","4.59161580271757"
"29214","29191","29214","4.59161580271757"
"29215","29053","29215","27.3103212942965"
"29216","29185","29216","5.35416180608627"
"29217","29028","29217","31.8786702386747"
"29218","29094","29218","23.1217606684722"
"29219","29143","29219","14.6088154739796"
"29220","29143","29220","14.6088154739796"
"29221","28696","29221","83.6619958214674"
"29222","28696","29222","83.6619958214674"
"29223","29151","29223","13.7332352337753"
"29224","29151","29224","13.7332352337753"
"29225","29151","29225","13.7332352337753"
"29226","29097","29226","23.5528406353387"
"29227","29097","29227","23.5528406353387"
"29228","29113","29228","20.2361687471812"
"29229","29113","29229","20.2361687471812"
"29230","29065","29230","26.8240930045395"
"29231","29071","29231","26.2215194109745"
"29232","29071","29232","26.2215194109745"
"29233","29071","29233","26.2215194109745"
"29234","29071","29234","26.2215194109745"
"29235","29071","29235","26.2215194109745"
"29236","29163","29236","11.7340774472232"
"29237","29163","29237","11.7340774472232"
"29238","29039","29238","32.039334792395"
"29239","29039","29239","32.039334792395"
"29240","29039","29240","32.039334792395"
"29241","29195","29241","6.42556417951209"
"29242","29195","29242","6.42556417951209"
"29243","29195","29243","6.42556417951209"
"29244","29195","29244","6.42556417951209"
"29245","29195","29245","6.42556417951209"
"29246","29195","29246","6.42556417951209"
"29247","29164","29247","12.6446592520515"
"29248","29164","29248","12.6446592520515"
"29249","29164","29249","12.6446592520515"
"29250","27584","29250","230.233225081923"
"29251","29006","29251","38.4698737136746"
"29252","27967","29252","180.877836861315"
"29253","27967","29253","180.877836861315"
"29254","29193","29254","9.78947949501935"
"29255","29174","29255","12.9990427643165"
"29256","29174","29256","12.9990427643165"
"29257","29211","29257","6.84433810600376"
"29258","29161","29258","17.3338037386957"
"29259","29196","29259","11.1323785476629"
"29260","29192","29260","11.8308591147793"
"29261","29192","29261","11.8308591147793"
"29262","29192","29262","11.8308591147793"
"29263","29192","29263","11.8308591147793"
"29264","29089","29264","30.5465476796358"
"29265","29129","29265","24.9466341105704"
"29266","29210","29266","9.74856075478283"
"29267","29210","29267","9.74856075478283"
"29268","29159","29268","19.6596013791523"
"29269","29090","29269","31.9127821089187"
"29270","29090","29270","31.9127821089187"
"29271","28198","29271","154.555934562181"
"29272","29215","29272","9.11340951076454"
"29273","29132","29273","25.9811085144638"
"29274","29046","29274","38.564408620543"
"29275","29167","29275","18.1300221169458"
"29276","29170","29276","17.4151716580855"
"29277","29170","29277","17.4151716580855"
"29278","27980","29278","185.861365733343"
"29279","27980","29279","185.861365733343"
"29280","29222","29280","11.0683134638525"
"29281","29184","29281","16.9921461461581"
"29282","29184","29282","16.9921461461581"
"29283","29212","29283","12.1733828534902"
"29284","29212","29284","12.1733828534902"
"29285","29212","29285","12.1733828534902"
"29286","29076","29286","36.1550620885428"
"29287","29238","29287","10.1736354325826"
"29288","29238","29288","10.1736354325826"
"29289","29238","29289","10.1736354325826"
"29290","29244","29290","10.8203030840191"
"29291","29216","29291","12.9085298990931"
"29292","29216","29292","12.9085298990931"
"29293","29267","29293","5.30628620604784"
"29294","29267","29294","5.30628620604784"
"29295","28981","29295","53.5366833582871"
"29296","28981","29296","53.5366833582871"
"29297","28981","29297","53.5366833582871"
"29298","28981","29298","53.5366833582871"
"29299","28981","29299","53.5366833582871"
"29300","28981","29300","53.5366833582871"
"29301","28981","29301","53.5366833582871"
"29302","29201","29302","17.2660962981058"
"29303","29264","29303","6.99737838631063"
"29304","29264","29304","6.99737838631063"
"29305","29264","29305","6.99737838631063"
"29306","29264","29306","6.99737838631063"
"29307","29264","29307","6.99737838631063"
"29308","29221","29308","14.169161135203"
"29309","29221","29309","14.169161135203"
"29310","29207","29310","16.5258802175208"
"29311","29207","29311","16.5258802175208"
"29312","29207","29312","16.5258802175208"
"29313","29207","29313","16.5258802175208"
"29314","29088","29314","39.1215450026239"
"29315","29088","29315","39.1215450026239"
"29316","29044","29316","45.5613344442349"
"29317","29044","29317","45.5613344442349"
"29318","29044","29318","45.5613344442349"
"29319","29250","29319","13.4882290944624"
"29320","29260","29320","9.5306667777013"
"29321","29260","29321","9.5306667777013"
"29322","29260","29322","9.5306667777013"
"29323","29260","29323","9.5306667777013"
"29324","29022","29324","51.0732439820654"
"29325","29022","29325","51.0732439820654"
"29326","29022","29326","51.0732439820654"
"29327","29228","29327","16.8557172297051"
"29328","29228","29328","16.8557172297051"
"29329","29228","29329","16.8557172297051"
"29330","29227","29330","16.9640820095838"
"29331","29227","29331","16.9640820095838"
"29332","29227","29332","16.9640820095838"
"29333","29227","29333","16.9640820095838"
"29334","29227","29334","16.9640820095838"
"29335","29263","29335","11.5149235583731"
"29336","29279","29336","8.67048477003482"
"29337","29279","29337","8.67048477003482"
"29338","29279","29338","8.67048477003482"
"29339","28956","29339","63.7150619408576"
"29340","28956","29340","63.7150619408576"
"29341","28956","29341","63.7150619408576"
"29342","29237","29342","18.6810275627613"
"29343","29309","29343","5.45484150933407"
"29344","29203","29344","22.2657208132287"
"29345","29200","29345","24.6615123652505"
"29346","29200","29346","24.6615123652505"
"29347","29298","29347","8.15297220345428"
"29348","28218","29348","167.141295146568"
"29349","29190","29349","27.490916416406"
"29350","29190","29350","27.490916416406"
"29351","29271","29351","13.9056162089555"
"29352","29271","29352","13.9056162089555"
"29353","29271","29353","13.9056162089555"
"29354","29325","29354","6.13656530588923"
"29355","29325","29355","6.13656530588923"
"29356","29325","29356","6.13656530588923"
"29357","29297","29357","10.5721792461218"
"29358","29063","29358","50.0512748959109"
"29359","29063","29359","50.0512748959109"
"29360","29287","29360","12.2882306952552"
"29361","29162","29361","34.643215189355"
"29362","29162","29362","34.643215189355"
"29363","28484","29363","134.044129896373"
"29364","29313","29364","10.6021056565496"
"29365","29346","29365","5.42907049304995"
"29366","29214","29366","26.8055848433573"
"29367","29214","29367","26.8055848433573"
"29368","29214","29368","26.8055848433573"
"29369","29220","29369","26.3203241918191"
"29370","29312","29370","12.2263269651849"
"29371","29357","29371","3.529299228333"
"29372","29357","29372","3.529299228333"
"29373","28888","29373","83.4726079657826"
"29374","28888","29374","83.4726079657826"
"29375","28888","29375","83.4726079657826"
"29376","28888","29376","83.4726079657826"
"29377","28888","29377","83.4726079657826"
"29378","29310","29378","13.8499774574361"
"29379","29310","29379","13.8499774574361"
"29380","29353","29380","5.73404752436227"
"29381","29111","29381","47.9407535002556"
"29382","29111","29382","47.9407535002556"
"29383","29111","29383","47.9407535002556"
"29384","29188","29384","34.0535065287081"
"29385","29188","29385","34.0535065287081"
"29386","29334","29386","11.0630995596707"
"29387","29318","29387","13.3064209203585"
"29388","29318","29388","13.3064209203585"
"29389","29318","29389","13.3064209203585"
"29390","29348","29390","7.19618212667046"
"29391","29348","29391","7.19618212667046"
"29392","29348","29392","7.19618212667046"
"29393","29154","29393","42.6594981527878"
"29394","29154","29394","42.6594981527878"
"29395","29154","29395","42.6594981527878"
"29396","29329","29396","12.850445911296"
"29397","29329","29397","12.850445911296"
"29398","29252","29398","27.4140606534925"
"29399","29349","29399","8.96067974388188"
"29400","29078","29400","56.0874572649141"
"29401","29324","29401","15.0654075722805"
"29402","29324","29402","15.0654075722805"
"29403","29324","29403","15.0654075722805"
"29404","29231","29404","31.4481800857238"
"29405","29231","29405","31.4481800857238"
"29406","29355","29406","9.34312772712701"
"29407","29356","29407","9.53275515240603"
"29408","29273","29408","25.4411196963279"
"29409","29273","29409","25.4411196963279"
"29410","29273","29410","25.4411196963279"
"29411","29273","29411","25.4411196963279"
"29412","29242","29412","33.0055342277788"
"29413","29242","29413","33.0055342277788"
"29414","29242","29414","33.0055342277788"
"29415","29242","29415","33.0055342277788"
"29416","29242","29416","33.0055342277788"
"29417","29242","29417","33.0055342277788"
"29418","29242","29418","33.0055342277788"
"29419","29242","29419","33.0055342277788"
"29420","29242","29420","33.0055342277788"
"29421","29242","29421","33.0055342277788"
"29422","29379","29422","6.52736420164956"
"29423","29344","29423","15.1313161453222"
"29424","29344","29424","15.1313161453222"
"29425","29269","29425","26.5983311703899"
"29426","29269","29426","26.5983311703899"
"29427","29374","29427","7.18294027919319"
"29428","29110","29428","55.0096997895594"
"29429","29020","29429","69.3654811331007"
"29430","29020","29430","69.3654811331007"
"29431","29020","29431","69.3654811331007"
"29432","29020","29432","69.3654811331007"
"29433","29386","29433","6.81555144741651"
"29434","28379","29434","157.584017142243"
"29435","28379","29435","157.584017142243"
"29436","28379","29436","157.584017142243"
"29437","28989","29437","74.5602290849338"
"29438","28989","29438","74.5602290849338"
"29439","29390","29439","7.51108488480622"
"29440","29410","29440","3.13029430232655"
"29441","29423","29441","2.41104158851431"
"29442","29423","29442","2.41104158851431"
"29443","29383","29443","9.23768435141301"
"29444","29383","29444","9.23768435141301"
"29445","28965","29445","81.5898454261364"
"29446","28965","29446","81.5898454261364"
"29447","28965","29447","81.5898454261364"
"29448","29406","29448","5.38451093853701"
"29449","29070","29449","63.8171936596359"
"29450","29340","29450","19.7969693382188"
"29451","29302","29451","25.3119369323153"
"29452","29302","29452","25.3119369323153"
"29453","29302","29453","25.3119369323153"
"29454","28986","29454","78.4836075401581"
"29455","29303","29455","26.3152917637085"
"29456","29225","29456","39.6613590078659"
"29457","29050","29457","69.2438005934127"
"29458","29369","29458","14.0477902812381"
"29459","29387","29459","11.7551235346909"
"29460","29338","29460","22.3744333232225"
"29461","29338","29461","22.3744333232225"
"29462","28957","29462","86.86197812721"
"29463","28957","29463","86.86197812721"
"29464","29368","29464","15.9068475941808"
"29465","29429","29465","7.00374705827426"
"29466","29295","29466","29.3791306759426"
"29467","29453","29467","3.88874197465793"
"29468","29347","29468","21.9970303952491"
"29469","29347","29469","21.9970303952491"
"29470","29381","29470","15.6367238826638"
"29471","28472","29471","155.090697677711"
"29472","29414","29472","9.78132737528585"
"29473","29376","29473","16.5090346742386"
"29474","29376","29474","16.5090346742386"
"29475","29376","29475","16.5090346742386"
"29476","29419","29476","10.0858762279586"
"29477","29427","29477","9.9708347591436"
"29478","29371","29478","17.7756895719349"
"29479","29370","29479","18.9249848257009"
"29480","29442","29480","8.87719858627224"
"29481","29457","29481","6.85384774057411"
"29482","29454","29482","7.72088601823953"
"29483","29454","29483","7.72088601823953"
"29484","29458","29484","7.21932374604239"
"29485","29428","29485","12.535081627514"
"29486","29428","29486","12.535081627514"
"29487","29428","29487","12.535081627514"
"29488","29399","29488","17.545918824756"
"29489","29399","29489","17.545918824756"
"29490","29469","29490","5.36712471643204"
"29491","29469","29491","5.36712471643204"
"29492","29469","29492","5.36712471643204"
"29493","29316","29493","34.0164066192237"
"29494","29320","29494","33.340740802561"
"29495","29424","29495","15.220451566322"
"29496","29424","29496","15.220451566322"
"29497","29424","29497","15.220451566322"
"29498","29431","29498","14.8233751614212"
"29499","29431","29499","14.8233751614212"
"29500","29431","29500","14.8233751614212"
"29501","29354","29501","27.6101305213601"
"29502","29466","29502","8.30500909059083"
"29503","29145","29503","65.0805574604369"
"29504","29261","29504","44.3651766317776"
"29505","29261","29505","44.3651766317776"
"29506","29261","29506","44.3651766317776"
"29507","29448","29507","13.2166530926893"
"29508","29448","29508","13.2166530926893"
"29509","29367","29509","24.8730563286053"
"29510","29328","29510","34.1679928248932"
"29511","29328","29511","34.1679928248932"
"29512","29481","29512","4.75050529490136"
"29513","29385","29513","23.5659844464431"
"29514","29385","29514","23.5659844464431"
"29515","29360","29515","28.2974446390904"
"29516","29360","29516","28.2974446390904"
"29517","29360","29517","28.2974446390904"
"29518","29360","29518","28.2974446390904"
"29519","29426","29519","17.4627239683164"
"29520","29426","29520","17.4627239683164"
"29521","29426","29521","17.4627239683164"
"29522","29335","29522","34.7270500171612"
"29523","29335","29523","34.7270500171612"
"29524","29474","29524","9.48175228342916"
"29525","29474","29525","9.48175228342916"
"29526","29393","29526","24.4051114525873"
"29527","29393","29527","24.4051114525873"
"29528","29420","29528","19.903121090872"
"29529","29172","29529","62.2032874279494"
"29530","29172","29530","62.2032874279494"
"29531","29172","29531","62.2032874279494"
"29532","29425","29532","20.0671382478999"
"29533","29465","29533","12.7766881960074"
"29534","29476","29534","10.6168270766734"
"29535","29476","29535","10.6168270766734"
"29536","29476","29536","10.6168270766734"
"29537","29476","29537","10.6168270766734"
"29538","29476","29538","10.6168270766734"
"29539","29476","29539","10.6168270766734"
"29540","29476","29540","10.6168270766734"
"29541","29489","29541","6.93254038681107"
"29542","29468","29542","12.1429553546513"
"29543","29468","29543","12.1429553546513"
"29544","29412","29544","21.0386807190016"
"29545","29359","29545","31.8213034777991"
"29546","29359","29546","31.8213034777991"
"29547","29473","29547","11.3661702258282"
"29548","29473","29548","11.3661702258282"
"29549","29350","29549","34.7583515908786"
"29550","29350","29550","34.7583515908786"
"29551","29350","29551","34.7583515908786"
"29552","29350","29552","34.7583515908786"
"29553","29350","29553","34.7583515908786"
"29554","29350","29554","34.7583515908786"
"29555","29350","29555","34.7583515908786"
"29556","29350","29556","34.7583515908786"
"29557","29187","29557","62.9103607962556"
"29558","29187","29558","62.9103607962556"
"29559","29447","29559","20.3229922557025"
"29560","29493","29560","8.57652091582304"
"29561","29485","29561","10.3634693597951"
"29562","29486","29562","10.5738863288334"
"29563","29513","29563","7.30211722472723"
"29564","29525","29564","5.68558707872489"
"29565","29343","29565","39.9550054652027"
"29566","29542","29566","4.86027777592381"
"29567","29554","29567","3.71592185899726"
"29568","29508","29568","9.24727802954567"
"29569","29482","29569","13.4905443954262"
"29570","29440","29570","23.774048997283"
"29571","29504","29571","10.430070904476"
"29572","29504","29572","10.430070904476"
"29573","29504","29573","10.430070904476"
"29574","29504","29574","10.430070904476"
"29575","29504","29575","10.430070904476"
"29576","29527","29576","8.0862001211899"
"29577","29527","29577","8.0862001211899"
"29578","29527","29578","8.0862001211899"
"29579","29527","29579","8.0862001211899"
"29580","29494","29580","12.6197720755786"
"29581","29342","29581","43.0997261184439"
"29582","29342","29582","43.0997261184439"
"29583","29342","29583","43.0997261184439"
"29584","29257","29584","57.0596203570549"
"29585","29402","29585","31.1240401145515"
"29586","29531","29586","10.4711412842271"
"29587","29327","29587","48.4959450601241"
"29588","29498","29588","17.1278454989369"
"29589","29503","29589","16.4612988728541"
"29590","29503","29590","16.4612988728541"
"29591","29484","29591","19.8769563657238"
"29592","29484","29592","19.8769563657238"
"29593","29484","29593","19.8769563657238"
"29594","29552","29594","11.0667724685618"
"29595","29579","29595","6.63271535987269"
"29596","29579","29596","6.63271535987269"
"29597","29583","29597","6.11757580409721"
"29598","29345","29598","49.3371436605667"
"29599","29520","29599","18.1310926198826"
"29600","29520","29600","18.1310926198826"
"29601","29555","29601","14.1868623626051"
"29602","29479","29602","25.7991106197987"
"29603","29570","29603","10.9787280940409"
"29604","28920","29604","123.160726116338"
"29605","29539","29605","18.5303396697473"
"29606","29539","29606","18.5303396697473"
"29607","29539","29607","18.5303396697473"
"29608","29539","29608","18.5303396697473"
"29609","29539","29609","18.5303396697473"
"29610","29467","29610","31.2249223173758"
"29611","29339","29611","55.4065387339488"
"29612","29339","29612","55.4065387339488"
"29613","29568","29613","13.9669581265621"
"29614","29500","29614","24.4662216634888"
"29615","29418","29615","40.122670556967"
"29616","29418","29616","40.122670556967"
"29617","29540","29617","19.7331331606888"
"29618","29540","29618","19.7331331606888"
"29619","29540","29619","19.7331331606888"
"29620","29540","29620","19.7331331606888"
"29621","29540","29621","19.7331331606888"
"29622","29540","29622","19.7331331606888"
"29623","29408","29623","41.1202997712239"
"29624","29408","29624","41.1202997712239"
"29625","29408","29625","41.1202997712239"
"29626","29372","29626","48.7468546898444"
"29627","29395","29627","46.9342542133913"
"29628","29576","29628","14.9620940021264"
"29629","29548","29629","21.4302928462962"
"29630","29438","29630","40.8348727948642"
"29631","29609","29631","3.72219081168168"
"29632","29609","29632","3.72219081168168"
"29633","29609","29633","3.72219081168168"
"29634","29556","29634","20.8437645541007"
"29635","29478","29635","33.0635005720756"
"29636","29478","29636","33.0635005720756"
"29637","29478","29637","33.0635005720756"
"29638","29478","29638","33.0635005720756"
"29639","29478","29639","33.0635005720756"
"29640","29433","29640","43.4964124312523"
"29641","29541","29641","24.3927980366693"
"29642","29475","29642","35.5651529657102"
"29643","29475","29643","35.5651529657102"
"29644","29475","29644","35.5651529657102"
"29645","29475","29645","35.5651529657102"
"29646","29290","29646","68.3871474098351"
"29647","29547","29647","25.6751499350958"
"29648","29524","29648","28.1635949148554"
"29649","29524","29649","28.1635949148554"
"29650","29524","29650","28.1635949148554"
"29651","28990","29651","120.240766219799"
"29652","29501","29652","31.3243445724615"
"29653","29501","29653","31.3243445724615"
"29654","29497","29654","32.2061121773727"
"29655","29378","29655","54.6863740025246"
"29656","29535","29656","27.687772615604"
"29657","29578","29657","20.9156714733112"
"29658","29578","29658","20.9156714733112"
"29659","29600","29659","12.5376297736589"
"29660","29600","29660","12.5376297736589"
"29661","29490","29661","34.5109115106184"
"29662","29490","29662","34.5109115106184"
"29663","29490","29663","34.5109115106184"
"29664","29536","29664","28.1214300946131"
"29665","29616","29665","8.74063159733987"
"29666","29616","29666","8.74063159733987"
"29667","29616","29667","8.74063159733987"
"29668","29589","29668","17.2758318479528"
"29669","29589","29669","17.2758318479528"
"29670","29589","29670","17.2758318479528"
"29671","29589","29671","17.2758318479528"
"29672","29630","29672","8.43231862349376"
"29673","29630","29673","8.43231862349376"
"29674","29546","29674","31.742897695462"
"29675","29285","29675","76.1454207032402"
"29676","29285","29676","76.1454207032402"
"29677","29285","29677","76.1454207032402"
"29678","29285","29678","76.1454207032402"
"29679","29594","29679","20.0621996423379"
"29680","29594","29680","20.0621996423379"
"29681","29528","29681","33.4295475361364"
"29682","29605","29682","17.100739203865"
"29683","29605","29683","17.100739203865"
"29684","29653","29684","8.76016796340446"
"29685","29646","29685","10.2040836664546"
"29686","29651","29686","8.96222080829011"
"29687","29671","29687","6.66246562628567"
"29688","29671","29688","6.66246562628567"
"29689","29562","29689","33.8109750656054"
"29690","29562","29690","33.8109750656054"
"29691","29562","29691","33.8109750656054"
"29692","29562","29692","33.8109750656054"
"29693","29643","29693","12.6382927306104"
"29694","29608","29694","19.1453748553272"
"29695","29665","29695","9.53168944634308"
"29696","29631","29696","15.8218248194617"
"29697","29631","29697","15.8218248194617"
"29698","29650","29698","12.0402865541869"
"29699","29676","29699","6.73351340348381"
"29700","29676","29700","6.73351340348381"
"29701","29676","29701","6.73351340348381"
"29702","29676","29702","6.73351340348381"
"29703","29652","29703","12.0462671401087"
"29704","29601","29704","23.6176364102053"
"29705","29601","29705","23.6176364102053"
"29706","29656","29706","11.8915428283149"
"29707","29656","29707","11.8915428283149"
"29708","29656","29708","11.8915428283149"
"29709","29567","29709","34.5379270363906"
"29710","29655","29710","12.4089475813644"
"29711","29655","29711","12.4089475813644"
"29712","29655","29712","12.4089475813644"
"29713","29606","29713","21.8111522721219"
"29714","29606","29714","21.8111522721219"
"29715","29627","29715","19.5524060578032"
"29716","29627","29716","19.5524060578032"
"29717","29610","29717","22.4071786423815"
"29718","29635","29718","18.7143262732816"
"29719","29635","29719","18.7143262732816"
"29720","29635","29720","18.7143262732816"
"29721","29598","29721","27.0830939707807"
"29722","29598","29722","27.0830939707807"
"29723","29680","29723","9.19979790274874"
"29724","29670","29724","12.7981014992042"
"29725","29247","29725","95.6952280385358"
"29726","29661","29726","14.5979353989055"
"29727","29634","29727","20.6153440468688"
"29728","29715","29728","2.21112466307068"
"29729","29618","29729","23.5976399171268"
"29730","29618","29730","23.5976399171268"
"29731","29618","29731","23.5976399171268"
"29732","29618","29732","23.5976399171268"
"29733","29663","29733","15.9231306857614"
"29734","29663","29734","15.9231306857614"
"29735","29358","29735","76.3716216131102"
"29736","29358","29736","76.3716216131102"
"29737","29587","29737","34.4769674232098"
"29738","29687","29738","9.14005530301847"
"29739","29666","29739","17.1474454175382"
"29740","29666","29740","17.1474454175382"
"29741","29336","29741","82.339641591434"
"29742","29679","29742","13.2837882204149"
"29743","29502","29743","51.0149166737601"
"29744","29502","29744","51.0149166737601"
"29745","29502","29745","51.0149166737601"
"29746","29622","29746","28.0472300143069"
"29747","29657","29747","20.4045574432885"
"29748","29683","29748","13.0265839180629"
"29749","29732","29749","5.32818580687353"
"29750","29689","29750","11.7134714449098"
"29751","29689","29751","11.7134714449098"
"29752","29690","29752","12.0208423442828"
"29753","29716","29753","8.30290925287682"
"29754","29716","29754","8.30290925287682"
"29755","29708","29755","10.08714158681"
"29756","29708","29756","10.08714158681"
"29757","29708","29757","10.08714158681"
"29758","29509","29758","53.8234157647457"
"29759","29638","29759","27.2541871413182"
"29760","29638","29760","27.2541871413182"
"29761","29638","29761","27.2541871413182"
