"","from","to","TimeDiff"
"2705","1762","2705","76.4703560021282"
"2706","2601","2706","8.53928502393606"
"2707","2601","2707","8.53928502393606"
"2708","2642","2708","5.37484961326871"
"2709","2642","2709","5.37484961326871"
"2710","2603","2710","8.63789851111207"
"2711","2603","2711","8.63789851111207"
"2712","2624","2712","7.2685434600759"
"2713","2624","2713","7.2685434600759"
"2714","2354","2714","27.0093686216579"
"2715","2678","2715","2.58515214459018"
"2716","2678","2716","2.58515214459018"
"2717","2678","2717","2.58515214459018"
"2718","2678","2718","2.58515214459018"
"2719","2678","2719","2.58515214459018"
"2720","2678","2720","2.58515214459018"
"2721","2508","2721","16.1335243803439"
"2722","2586","2722","10.5501468551061"
"2723","2514","2723","15.8289503711164"
"2724","2640","2724","6.95242696440746"
"2725","2415","2725","24.3691582361938"
"2726","2415","2726","24.3691582361938"
"2727","2526","2727","16.4450330268931"
"2728","2580","2728","12.4500389332526"
"2729","2580","2729","12.4500389332526"
"2730","2368","2730","28.3468133853871"
"2731","2368","2731","28.3468133853871"
"2732","2626","2732","9.70763691286055"
"2733","2496","2733","18.5473038375802"
"2734","2319","2734","33.6121804807241"
"2735","2530","2735","17.0647940005991"
"2736","2530","2736","17.0647940005991"
"2737","2108","2737","51.0459670857018"
"2738","2108","2738","51.0459670857018"
"2739","2581","2739","13.3977739248773"
"2740","2581","2740","13.3977739248773"
"2741","2581","2741","13.3977739248773"
"2742","2222","2742","42.2074823554177"
"2743","2222","2743","42.2074823554177"
"2744","2439","2744","24.1069058899472"
"2745","2561","2745","15.7583816152587"
"2746","2400","2746","26.8532041931487"
"2747","2400","2747","26.8532041931487"
"2748","2400","2748","26.8532041931487"
"2749","2485","2749","20.8653268913764"
"2750","2651","2750","8.04296614857191"
"2751","2557","2751","16.6672635570847"
"2752","2557","2752","16.6672635570847"
"2753","2557","2753","16.6672635570847"
"2754","2557","2754","16.6672635570847"
"2755","2537","2755","17.930590570628"
"2756","2519","2756","18.8454695663842"
"2757","2519","2757","18.8454695663842"
"2758","1875","2758","71.445215436343"
"2759","1875","2759","71.445215436343"
"2760","2438","2760","25.0904158830967"
"2761","2488","2761","21.2393298340707"
"2762","2488","2762","21.2393298340707"
"2763","2488","2763","21.2393298340707"
"2764","2488","2764","21.2393298340707"
"2765","2488","2765","21.2393298340707"
"2766","2488","2766","21.2393298340707"
"2767","2015","2767","60.0822149714742"
"2768","2015","2768","60.0822149714742"
"2769","2417","2769","27.4234376349874"
"2770","2417","2770","27.4234376349874"
"2771","2683","2771","7.06595209919192"
"2772","2683","2772","7.06595209919192"
"2773","2683","2773","7.06595209919192"
"2774","2699","2774","6.00371752082344"
"2775","2345","2775","33.6424915107729"
"2776","2560","2776","17.600207278289"
"2777","1809","2777","79.0184634208616"
"2778","2413","2778","28.6313745659384"
"2779","2413","2779","28.6313745659384"
"2780","2413","2780","28.6313745659384"
"2781","2413","2781","28.6313745659384"
"2782","2553","2782","19.5151239612828"
"2783","2553","2783","19.5151239612828"
"2784","2622","2784","13.99844622905"
"2785","1745","2785","84.4212329491576"
"2786","1745","2786","84.4212329491576"
"2787","1745","2787","84.4212329491576"
"2788","1745","2788","84.4212329491576"
"2789","2589","2789","15.765108287126"
"2790","2650","2790","10.5704195534721"
"2791","2198","2791","46.731438184737"
"2792","2198","2792","46.731438184737"
"2793","2198","2793","46.731438184737"
"2794","2198","2794","46.731438184737"
"2795","2198","2795","46.731438184737"
"2796","2198","2796","46.731438184737"
"2797","2198","2797","46.731438184737"
"2798","2198","2798","46.731438184737"
"2799","2198","2799","46.731438184737"
"2800","2198","2800","46.731438184737"
"2801","2198","2801","46.731438184737"
"2802","2198","2802","46.731438184737"
"2803","2719","2803","6.17080876752257"
"2804","2719","2804","6.17080876752257"
"2805","2719","2805","6.17080876752257"
"2806","2495","2806","22.7225042085582"
"2807","2495","2807","22.7225042085582"
"2808","2629","2808","13.6417358250238"
"2809","1619","2809","96.1104228899263"
"2810","2658","2810","11.2161359563156"
"2811","2658","2811","11.2161359563156"
"2812","2690","2812","9.00528602157081"
"2813","2325","2813","38.1122338201441"
"2814","2484","2814","25.2691968919647"
"2815","2679","2815","10.0204366090996"
"2816","2229","2816","46.8642510829264"
"2817","2229","2817","46.8642510829264"
"2818","2229","2818","46.8642510829264"
"2819","2229","2819","46.8642510829264"
"2820","2145","2820","53.1590871487098"
"2821","2145","2821","53.1590871487098"
"2822","2145","2822","53.1590871487098"
"2823","2750","2823","4.5289645156374"
"2824","2750","2824","4.5289645156374"
"2825","2750","2825","4.5289645156374"
"2826","2657","2826","12.332281100828"
"2827","2499","2827","24.1928262951016"
"2828","2594","2828","17.8432588696532"
"2829","2737","2829","5.88809946543009"
"2830","2436","2830","29.748667388105"
"2831","2436","2831","29.748667388105"
"2832","2631","2832","16.1336464328066"
"2833","2631","2833","16.1336464328066"
"2834","2631","2834","16.1336464328066"
"2835","2631","2835","16.1336464328066"
"2836","2682","2836","11.5634350888421"
"2837","2682","2837","11.5634350888421"
"2838","2753","2838","5.81710759768251"
"2839","2680","2839","11.8310384858635"
"2840","2680","2840","11.8310384858635"
"2841","2680","2841","11.8310384858635"
"2842","2607","2842","18.5816519159385"
"2843","2739","2843","6.90412045656475"
"2844","1785","2844","85.1307341744112"
"2845","1785","2845","85.1307341744112"
"2846","2669","2846","12.8954911636598"
"2847","2800","2847","4.09911500088481"
"2848","2419","2848","33.0152557018612"
"2849","2419","2849","33.0152557018612"
"2850","2419","2850","33.0152557018612"
"2851","2419","2851","33.0152557018612"
"2852","1361","2852","121.852347582024"
"2853","1361","2853","121.852347582024"
"2854","1361","2854","121.852347582024"
"2855","1361","2855","121.852347582024"
"2856","1361","2856","121.852347582024"
"2857","1361","2857","121.852347582024"
"2858","2697","2858","11.8256956658698"
"2859","2069","2859","62.2976464571325"
"2860","2069","2860","62.2976464571325"
"2861","2069","2861","62.2976464571325"
"2862","2538","2862","24.8872617934602"
"2863","2428","2863","32.3157620606066"
"2864","2428","2864","32.3157620606066"
"2865","2428","2865","32.3157620606066"
"2866","2767","2866","6.70705663414807"
"2867","2767","2867","6.70705663414807"
"2868","2599","2868","20.3946626145873"
"2869","2599","2869","20.3946626145873"
"2870","2710","2870","11.655320232882"
"2871","2740","2871","8.51017196992896"
"2872","2740","2872","8.51017196992896"
"2873","2740","2873","8.51017196992896"
"2874","2740","2874","8.51017196992896"
"2875","2740","2875","8.51017196992896"
"2876","2702","2876","12.5147622501802"
"2877","2702","2877","12.5147622501802"
"2878","2282","2878","45.7745034631789"
"2879","2214","2879","51.7993424373493"
"2880","2214","2880","51.7993424373493"
"2881","1822","2881","84.7030865792642"
"2882","1822","2882","84.7030865792642"
"2883","1822","2883","84.7030865792642"
"2884","1822","2884","84.7030865792642"
"2885","2726","2885","10.889822300009"
"2886","2664","2886","15.6836498458923"
"2887","2755","2887","9.1756831818503"
"2888","2755","2888","9.1756831818503"
"2889","2755","2889","9.1756831818503"
"2890","2755","2890","9.1756831818503"
"2891","1458","2891","116.077864615017"
"2892","1458","2892","116.077864615017"
"2893","2747","2893","9.77000115341957"
"2894","2721","2894","12.9766305862429"
"2895","2721","2895","12.9766305862429"
"2896","2796","2896","7.22165928099119"
"2897","2796","2897","7.22165928099119"
"2898","2796","2898","7.22165928099119"
"2899","2751","2899","9.75620967509374"
"2900","2751","2900","9.75620967509374"
"2901","2751","2901","9.75620967509374"
"2902","1470","2902","115.403880474953"
"2903","2511","2903","29.5792633006573"
"2904","2511","2904","29.5792633006573"
"2905","2511","2905","29.5792633006573"
"2906","2797","2906","7.83475525950453"
"2907","2797","2907","7.83475525950453"
"2908","2797","2908","7.83475525950453"
"2909","2446","2909","34.6184071799856"
"2910","2053","2910","66.8335299587434"
"2911","2759","2911","10.7575547993764"
"2912","2759","2912","10.7575547993764"
"2913","2759","2913","10.7575547993764"
"2914","2759","2914","10.7575547993764"
"2915","2727","2915","13.2135557082727"
"2916","2727","2916","13.2135557082727"
"2917","2694","2917","16.4389203608937"
"2918","2694","2918","16.4389203608937"
"2919","2694","2919","16.4389203608937"
"2920","2843","2920","4.97951446960261"
"2921","2570","2921","26.7921671565536"
"2922","2834","2922","6.03825578377763"
"2923","2736","2923","12.8566371293828"
"2924","2410","2924","38.2980960889594"
"2925","2780","2925","9.67094845261613"
"2926","2822","2926","7.69705293440839"
"2927","2793","2927","9.41259216737646"
"2928","2454","2928","35.4304400899796"
"2929","2395","2929","40.2521687762528"
"2930","2562","2930","28.4079667556774"
"2931","2562","2931","28.4079667556774"
"2932","2338","2932","45.8999214879238"
"2933","2338","2933","45.8999214879238"
"2934","2338","2934","45.8999214879238"
"2935","2338","2935","45.8999214879238"
"2936","2852","2936","5.91644750807205"
"2937","2764","2937","12.8331759667709"
"2938","2545","2938","30.9958408084746"
"2939","2545","2939","30.9958408084746"
"2940","2705","2940","17.8865561315034"
"2941","1954","2941","78.6146635993343"
"2942","2884","2942","5.37490676510654"
"2943","2748","2943","14.6127779741638"
"2944","2748","2944","14.6127779741638"
"2945","2748","2945","14.6127779741638"
"2946","2748","2946","14.6127779741638"
"2947","2718","2947","18.216638843336"
"2948","2791","2948","12.4105940630023"
"2949","2791","2949","12.4105940630023"
"2950","2909","2950","4.71996392519435"
"2951","2810","2951","11.8065508233212"
"2952","2906","2952","4.91691321761806"
"2953","2819","2953","11.5144008955648"
"2954","2714","2954","19.7239396877812"
"2955","2714","2955","19.7239396877812"
"2956","2656","2956","24.0324457531562"
"2957","2656","2957","24.0324457531562"
"2958","2656","2958","24.0324457531562"
"2959","2656","2959","24.0324457531562"
"2960","2656","2960","24.0324457531562"
"2961","2862","2961","9.21219397070564"
"2962","2862","2962","9.21219397070564"
"2963","2862","2963","9.21219397070564"
"2964","2862","2964","9.21219397070564"
"2965","2493","2965","36.5642854504211"
"2966","2393","2966","44.5102988361704"
"2967","2221","2967","59.2338305654783"
"2968","2738","2968","17.5258252575402"
"2969","2738","2969","17.5258252575402"
"2970","2904","2970","6.26725978894729"
"2971","2904","2971","6.26725978894729"
"2972","2904","2972","6.26725978894729"
"2973","2904","2973","6.26725978894729"
"2974","2904","2974","6.26725978894729"
"2975","2904","2975","6.26725978894729"
"2976","2904","2976","6.26725978894729"
"2977","2815","2977","12.4880322831194"
"2978","2534","2978","34.5333144410444"
"2979","2460","2979","39.4548774080275"
"2980","2460","2980","39.4548774080275"
"2981","2483","2981","38.0499501235205"
"2982","2483","2982","38.0499501235205"
"2983","2673","2983","23.2339252570636"
"2984","2840","2984","11.0093606915442"
"2985","2840","2985","11.0093606915442"
"2986","2500","2986","36.6874745287474"
"2987","2500","2987","36.6874745287474"
"2988","2500","2988","36.6874745287474"
"2989","2500","2989","36.6874745287474"
"2990","2500","2990","36.6874745287474"
"2991","2409","2991","43.7509043795229"
"2992","2409","2992","43.7509043795229"
"2993","2409","2993","43.7509043795229"
"2994","2406","2994","44.1137822934024"
"2995","2857","2995","10.6725899901422"
"2996","2772","2996","16.1330293173087"
"2997","2772","2997","16.1330293173087"
"2998","2596","2998","30.6939694184464"
"2999","2587","2999","31.1121281143053"
"3000","2638","3000","27.1139271055153"
"3001","2638","3001","27.1139271055153"
"3002","2638","3002","27.1139271055153"
"3003","2389","3003","46.3007247544646"
"3004","2875","3004","9.92719654152049"
"3005","2654","3005","25.7357353817797"
"3006","2662","3006","25.301195364447"
"3007","2836","3007","12.5183723339008"
"3008","2831","3008","13.0869187950118"
"3009","2773","3009","16.9686894494675"
"3010","2773","3010","16.9686894494675"
"3011","2773","3011","16.9686894494675"
"3012","2773","3012","16.9686894494675"
"3013","2773","3013","16.9686894494675"
"3014","2773","3014","16.9686894494675"
"3015","2773","3015","16.9686894494675"
"3016","2825","3016","13.8303182420613"
"3017","2689","3017","23.8593332662759"
"3018","2593","3018","31.588966480607"
"3019","2593","3019","31.588966480607"
"3020","2593","3020","31.588966480607"
"3021","2593","3021","31.588966480607"
"3022","2228","3022","61.7257732571123"
"3023","2228","3023","61.7257732571123"
"3024","2228","3024","61.7257732571123"
"3025","2871","3025","11.1544653449301"
"3026","2871","3026","11.1544653449301"
"3027","2871","3027","11.1544653449301"
"3028","2871","3028","11.1544653449301"
"3029","2544","3029","36.5549499776907"
"3030","2544","3030","36.5549499776907"
"3031","2489","3031","39.6104690210184"
"3032","2489","3032","39.6104690210184"
"3033","2809","3033","16.1163880297969"
"3034","1995","3034","80.9170648997482"
"3035","1995","3035","80.9170648997482"
"3036","1995","3036","80.9170648997482"
"3037","1995","3037","80.9170648997482"
"3038","2969","3038","2.99451571980231"
"3039","2794","3039","17.2298515289772"
"3040","2590","3040","33.1139822719613"
"3041","2590","3041","33.1139822719613"
"3042","2675","3042","26.3395467598899"
"3043","2842","3043","14.1590117265895"
"3044","1468","3044","125.740273885092"
"3045","2566","3045","36.0279982012703"
"3046","2566","3046","36.0279982012703"
"3047","2566","3047","36.0279982012703"
"3048","2566","3048","36.0279982012703"
"3049","2956","3049","4.2732849172281"
"3050","2948","3050","5.97629677223961"
"3051","2812","3051","17.6667797979534"
"3052","2762","3052","20.7790498396083"
"3053","2762","3053","20.7790498396083"
"3054","2762","3054","20.7790498396083"
"3055","2433","3055","46.0912132795893"
"3056","2433","3056","46.0912132795893"
"3057","2433","3057","46.0912132795893"
"3058","2972","3058","4.95474909514016"
"3059","3041","3059","1.8422788026291"
"3060","3041","3060","1.8422788026291"
"3061","2754","3061","21.8363411161613"
"3062","3011","3062","3.66046836478765"
"3063","2600","3063","34.6336380470394"
"3064","2600","3064","34.6336380470394"
"3065","2600","3065","34.6336380470394"
"3066","2671","3066","28.5723348416344"
"3067","2671","3067","28.5723348416344"
"3068","2964","3068","6.17607083801104"
"3069","2964","3069","6.17607083801104"
"3070","2973","3070","5.95354006177647"
"3071","2973","3071","5.95354006177647"
"3072","2973","3072","5.95354006177647"
"3073","2874","3073","15.0777814825452"
"3074","2744","3074","23.600445530423"
"3075","2907","3075","12.7904237507198"
"3076","2907","3076","12.7904237507198"
"3077","2907","3077","12.7904237507198"
"3078","2907","3078","12.7904237507198"
"3079","2926","3079","11.3601966587181"
"3080","2926","3080","11.3601966587181"
"3081","2913","3081","12.3481932017991"
"3082","2913","3082","12.3481932017991"
"3083","2850","3083","17.6145111799339"
"3084","2850","3084","17.6145111799339"
"3085","2820","3085","20.2316861846431"
"3086","2713","3086","28.3421685200499"
"3087","2713","3087","28.3421685200499"
"3088","2540","3088","42.5443989009198"
"3089","2233","3089","67.8144309851458"
"3090","2887","3090","16.2172618757638"
"3091","2887","3091","16.2172618757638"
"3092","2931","3092","13.152310161315"
"3093","2931","3093","13.152310161315"
"3094","2931","3094","13.152310161315"
"3095","2931","3095","13.152310161315"
"3096","2931","3096","13.152310161315"
"3097","2832","3097","20.0705698335762"
"3098","2864","3098","18.921936454231"
"3099","2864","3099","18.921936454231"
"3100","3058","3100","4.92392208345328"
"3101","1362","3101","141.779737733521"
"3102","2684","3102","32.5812488483571"
"3103","2829","3103","22.3378174824349"
"3104","2829","3104","22.3378174824349"
"3105","2829","3105","22.3378174824349"
"3106","2829","3106","22.3378174824349"
"3107","2960","3107","11.0600958112566"
"3108","2960","3108","11.0600958112566"
"3109","2960","3109","11.0600958112566"
"3110","2955","3110","11.4188745589889"
"3111","2955","3111","11.4188745589889"
"3112","3061","3112","5.67670838126352"
"3113","3061","3113","5.67670838126352"
"3114","2686","3114","33.3566153843302"
"3115","2686","3115","33.3566153843302"
"3116","2328","3116","61.4463549262877"
"3117","2328","3117","61.4463549262877"
"3118","2839","3118","21.846927608467"
"3119","2905","3119","17.7399397171916"
"3120","1204","3120","156.608937025476"
"3121","3000","3121","10.4352462849681"
"3122","3000","3122","10.4352462849681"
"3123","3000","3123","10.4352462849681"
"3124","3024","3124","9.27846803195635"
"3125","3024","3125","9.27846803195635"
"3126","3024","3126","9.27846803195635"
"3127","3010","3127","10.3299703282357"
"3128","2941","3128","15.0899546812408"
"3129","2941","3129","15.0899546812408"
"3130","3073","3130","6.18401372992452"
"3131","3059","3131","7.43321177746995"
"3132","2914","3132","18.1478110559419"
"3133","2914","3133","18.1478110559419"
"3134","2914","3134","18.1478110559419"
"3135","2918","3135","18.0654724110678"
"3136","2517","3136","48.3484678171523"
"3137","2994","3137","12.782521687642"
"3138","2994","3138","12.782521687642"
"3139","2778","3139","28.225993201924"
"3140","2778","3140","28.225993201924"
"3141","2937","3141","17.0265076938658"
"3142","2036","3142","88.0916072481539"
"3143","2818","3143","26.2990885911746"
"3144","2532","3144","48.6545821112208"
"3145","2532","3145","48.6545821112208"
"3146","2532","3146","48.6545821112208"
"3147","2532","3147","48.6545821112208"
"3148","2532","3148","48.6545821112208"
"3149","2532","3149","48.6545821112208"
"3150","2647","3150","39.3023951832882"
"3151","1260","3151","154.466469349809"
"3152","2448","3152","55.6247525939858"
"3153","2448","3153","55.6247525939858"
"3154","3066","3154","9.88893716639052"
"3155","2889","3155","23.1665252224181"
"3156","2917","3156","21.2404909241573"
"3157","2917","3157","21.2404909241573"
"3158","2917","3158","21.2404909241573"
"3159","3034","3159","13.3511475082116"
"3160","2065","3160","88.6466105947242"
"3161","2065","3161","88.6466105947242"
"3162","2065","3162","88.6466105947242"
"3163","1485","3163","137.227341192737"
"3164","2867","3164","26.0735187504905"
"3165","2965","3165","17.3681578370309"
"3166","2965","3166","17.3681578370309"
"3167","2965","3167","17.3681578370309"
"3168","2965","3168","17.3681578370309"
"3169","3029","3169","14.7399703896788"
"3170","2311","3170","69.0089607144145"
"3171","2311","3171","69.0089607144145"
"3172","2311","3172","69.0089607144145"
"3173","2950","3173","18.8053355908013"
"3174","2950","3174","18.8053355908013"
"3175","2980","3175","17.3686378217607"
"3176","2805","3176","31.2116289629074"
"3177","3082","3177","10.7477251872625"
"3178","3080","3178","10.9270571496231"
"3179","3080","3179","10.9270571496231"
"3180","3057","3180","12.9715657116447"
"3181","3057","3181","12.9715657116447"
"3182","3057","3182","12.9715657116447"
"3183","3057","3183","12.9715657116447"
"3184","3105","3184","7.40844709596524"
"3185","3105","3185","7.40844709596524"
"3186","3105","3186","7.40844709596524"
"3187","3105","3187","7.40844709596524"
"3188","2227","3188","77.491119555558"
"3189","2227","3189","77.491119555558"
"3190","2970","3190","18.5556193675089"
"3191","2771","3191","34.616880027298"
"3192","2524","3192","54.8236444742975"
"3193","2524","3193","54.8236444742975"
"3194","2524","3194","54.8236444742975"
"3195","2695","3195","41.6544762775968"
"3196","2928","3196","24.7265639370107"
"3197","3150","3197","5.90466137790017"
"3198","3150","3198","5.90466137790017"
"3199","2827","3199","32.3916430614835"
"3200","2827","3200","32.3916430614835"
"3201","2285","3201","74.3499075005591"
"3202","2285","3202","74.3499075005591"
"3203","2285","3203","74.3499075005591"
"3204","2285","3204","74.3499075005591"
"3205","3086","3205","12.7404572544459"
"3206","1984","3206","99.5284222812164"
"3207","2967","3207","20.9043472944123"
"3208","3035","3208","17.9544924336691"
"3209","3035","3209","17.9544924336691"
"3210","3035","3210","17.9544924336691"
"3211","3035","3211","17.9544924336691"
"3212","3053","3212","16.0752976985605"
"3213","3053","3213","16.0752976985605"
"3214","3053","3214","16.0752976985605"
"3215","3053","3215","16.0752976985605"
"3216","2985","3216","20.5478536435044"
"3217","2312","3217","72.8293278234534"
"3218","2312","3218","72.8293278234534"
"3219","2312","3219","72.8293278234534"
"3220","2663","3220","45.0552381430883"
"3221","3152","3221","6.15342768074109"
"3222","3152","3222","6.15342768074109"
"3223","3152","3223","6.15342768074109"
"3224","3152","3224","6.15342768074109"
"3225","3143","3225","8.34186193462773"
"3226","2523","3226","57.7722168602903"
"3227","2523","3227","57.7722168602903"
"3228","2951","3228","23.983448325084"
"3229","3104","3229","12.0296489625976"
"3230","3172","3230","5.31522391303466"
"3231","3172","3231","5.31522391303466"
"3232","3157","3232","7.04708257795386"
"3233","3157","3233","7.04708257795386"
"3234","3114","3234","11.9001644247973"
"3235","3114","3235","11.9001644247973"
"3236","3114","3236","11.9001644247973"
"3237","3145","3237","9.00391974927425"
"3238","3145","3238","9.00391974927425"
"3239","2814","3239","35.7212948683184"
"3240","2290","3240","75.7565848023447"
"3241","3107","3241","12.6868769978502"
"3242","3096","3242","14.4426512573507"
"3243","3096","3243","14.4426512573507"
"3244","2925","3244","28.3034972016224"
"3245","2925","3245","28.3034972016224"
"3246","3139","3246","9.94333354641753"
"3247","3139","3247","9.94333354641753"
"3248","2945","3248","25.9299054663371"
"3249","2854","3249","34.5521323811176"
"3250","2854","3250","34.5521323811176"
"3251","3173","3251","7.53989266066162"
"3252","2734","3252","43.0139714736237"
"3253","2734","3253","43.0139714736237"
"3254","2734","3254","43.0139714736237"
"3255","2734","3255","43.0139714736237"
"3256","2342","3256","74.5081402061691"
"3257","2342","3257","74.5081402061691"
"3258","2342","3258","74.5081402061691"
"3259","2342","3259","74.5081402061691"
"3260","3088","3260","17.3474762685585"
"3261","3088","3261","17.3474762685585"
"3262","2344","3262","74.5746169177555"
"3263","2357","3263","72.9427133492113"
"3264","2357","3264","72.9427133492113"
"3265","3237","3265","2.98188761144124"
"3266","3237","3266","2.98188761144124"
"3267","3237","3267","2.98188761144124"
"3268","3237","3268","2.98188761144124"
"3269","3191","3269","7.11771013888608"
"3270","2986","3270","25.9873403024232"
"3271","2986","3271","25.9873403024232"
"3272","2667","3272","49.8115476810557"
"3273","2667","3273","49.8115476810557"
"3274","3042","3274","23.1038235600972"
"3275","3042","3275","23.1038235600972"
"3276","3042","3276","23.1038235600972"
"3277","3042","3277","23.1038235600972"
"3278","3042","3278","23.1038235600972"
"3279","3042","3279","23.1038235600972"
"3280","3042","3280","23.1038235600972"
"3281","3042","3281","23.1038235600972"
"3282","3042","3282","23.1038235600972"
"3283","3042","3283","23.1038235600972"
"3284","3042","3284","23.1038235600972"
"3285","1767","3285","124.044241744689"
"3286","1767","3286","124.044241744689"
"3287","1767","3287","124.044241744689"
"3288","3212","3288","6.35046219603819"
"3289","3043","3289","23.8619848832088"
"3290","2938","3290","30.7033585732472"
"3291","2938","3291","30.7033585732472"
"3292","3161","3292","11.2586519168102"
"3293","3182","3293","10.0154130953988"
"3294","3182","3294","10.0154130953988"
"3295","3142","3295","14.0790785106892"
"3296","3142","3296","14.0790785106892"
"3297","3220","3297","7.25614293985649"
"3298","3201","3298","8.13094692869069"
"3299","3154","3299","13.4199237924813"
"3300","3154","3300","13.4199237924813"
"3301","3185","3301","10.9156498739028"
"3302","3184","3302","11.166978004075"
"3303","3098","3303","20.1266289328505"
"3304","3098","3304","20.1266289328505"
"3305","3174","3305","12.1133246307771"
"3306","3099","3306","20.2648271826695"
"3307","3099","3307","20.2648271826695"
"3308","3099","3308","20.2648271826695"
"3309","3099","3309","20.2648271826695"
"3310","3099","3310","20.2648271826695"
"3311","3099","3311","20.2648271826695"
"3312","3099","3312","20.2648271826695"
"3313","3049","3313","25.9297315510835"
"3314","3049","3314","25.9297315510835"
"3315","3049","3315","25.9297315510835"
"3316","3049","3316","25.9297315510835"
"3317","3049","3317","25.9297315510835"
"3318","2991","3318","29.3623818959352"
"3319","3077","3319","23.5499407303385"
"3320","3077","3320","23.5499407303385"
"3321","3077","3321","23.5499407303385"
"3322","3227","3322","7.65133766360913"
"3323","2949","3323","32.0990630480146"
"3324","2949","3324","32.0990630480146"
"3325","2630","3325","57.997424743663"
"3326","2630","3326","57.997424743663"
"3327","2630","3327","57.997424743663"
"3328","2630","3328","57.997424743663"
"3329","3163","3329","14.3702712876542"
"3330","3163","3330","14.3702712876542"
"3331","2060","3331","103.572977197827"
"3332","3038","3332","28.3535368681153"
"3333","3038","3333","28.3535368681153"
"3334","3038","3334","28.3535368681153"
"3335","3038","3335","28.3535368681153"
"3336","3038","3336","28.3535368681153"
"3337","2254","3337","86.8825442587942"
"3338","2254","3338","86.8825442587942"
"3339","2254","3339","86.8825442587942"
"3340","3216","3340","11.0806576757197"
"3341","3216","3341","11.0806576757197"
"3342","3216","3342","11.0806576757197"
"3343","3083","3343","24.382847297041"
"3344","3132","3344","19.4757900377486"
"3345","3132","3345","19.4757900377486"
"3346","3132","3346","19.4757900377486"
"3347","2070","3347","103.66848847907"
"3348","2070","3348","103.66848847907"
"3349","3164","3349","15.2322320696707"
"3350","3164","3350","15.2322320696707"
"3351","2901","3351","39.0237023010297"
"3352","3115","3352","21.282983949954"
"3353","3248","3353","8.77395838713977"
"3354","3248","3354","8.77395838713977"
"3355","3248","3355","8.77395838713977"
"3356","2263","3356","87.067224071885"
"3357","2263","3357","87.067224071885"
"3358","2263","3358","87.067224071885"
"3359","2263","3359","87.067224071885"
"3360","2263","3360","87.067224071885"
"3361","2263","3361","87.067224071885"
"3362","2880","3362","41.3036498090628"
"3363","3181","3363","15.4777568853735"
"3364","3181","3364","15.4777568853735"
"3365","3181","3365","15.4777568853735"
"3366","3250","3366","8.75851622906126"
"3367","3250","3367","8.75851622906126"
"3368","3240","3368","10.3217676750542"
"3369","3031","3369","30.9014356828138"
"3370","3309","3370","4.05344457242583"
"3371","2348","3371","82.504627219371"
"3372","2348","3372","82.504627219371"
"3373","2348","3373","82.504627219371"
"3374","3202","3374","13.3135137283643"
"3375","3202","3375","13.3135137283643"
"3376","2897","3376","40.7945502870165"
"3377","3101","3377","24.1240918237095"
"3378","3274","3378","7.51458671398342"
"3379","3285","3379","7.30977697424049"
"3380","3285","3380","7.30977697424049"
"3381","3285","3381","7.30977697424049"
"3382","3327","3382","3.80328309456328"
"3383","3327","3383","3.80328309456328"
"3384","3327","3384","3.80328309456328"
"3385","3327","3385","3.80328309456328"
"3386","3007","3386","33.0710260521634"
"3387","3007","3387","33.0710260521634"
"3388","3007","3388","33.0710260521634"
"3389","2966","3389","34.9563485057499"
"3390","3261","3390","9.39230894174091"
"3391","3199","3391","14.5647385507946"
"3392","2804","3392","48.8639571011669"
"3393","2804","3393","48.8639571011669"
"3394","2804","3394","48.8639571011669"
"3395","2804","3395","48.8639571011669"
"3396","3348","3396","3.12738046277991"
"3397","3348","3397","3.12738046277991"
"3398","3348","3398","3.12738046277991"
"3399","3069","3399","29.5153241822378"
"3400","2735","3400","53.0540779102074"
"3401","3176","3401","17.9660199980132"
"3402","2716","3402","55.4118485915746"
"3403","3183","3403","17.6752675467764"
"3404","3183","3404","17.6752675467764"
"3405","3183","3405","17.6752675467764"
"3406","3183","3406","17.6752675467764"
"3407","3279","3407","9.04184476720314"
"3408","3279","3408","9.04184476720314"
"3409","3110","3409","24.9922915253339"
"3410","3110","3410","24.9922915253339"
"3411","2308","3411","87.8958711972556"
"3412","2308","3412","87.8958711972556"
"3413","2308","3413","87.8958711972556"
"3414","2308","3414","87.8958711972556"
"3415","3179","3415","18.7809070810481"
"3416","3013","3416","34.9109951963904"
"3417","3013","3417","34.9109951963904"
"3418","3013","3418","34.9109951963904"
"3419","2273","3419","91.0257202491922"
"3420","2273","3420","91.0257202491922"
"3421","3238","3421","13.9855081623754"
"3422","2183","3422","100.147730943276"
"3423","2183","3423","100.147730943276"
"3424","2183","3424","100.147730943276"
"3425","3068","3425","31.7021975083086"
"3426","2932","3426","41.5438670061281"
"3427","2932","3427","41.5438670061281"
"3428","3234","3428","14.7394477506977"
"3429","3323","3429","7.23422324137934"
"3430","3323","3430","7.23422324137934"
"3431","3275","3431","11.247892091406"
"3432","3092","3432","29.2183042350149"
"3433","3092","3433","29.2183042350149"
"3434","3092","3434","29.2183042350149"
"3435","3092","3435","29.2183042350149"
"3436","3229","3436","15.7891009915118"
"3437","2498","3437","74.585795237251"
"3438","2498","3438","74.585795237251"
"3439","2498","3439","74.585795237251"
"3440","3116","3440","27.4443305701723"
"3441","3087","3441","31.0492216540462"
"3442","3128","3442","26.7422927592277"
"3443","2611","3443","68.1934251578421"
"3444","2999","3444","38.4336880311402"
