"","from","to","TimeDiff"
"1","0","124","26.0183166734124"
"2","124","398","1"
"3","398","842","30.1873134961102"
"4","398","843","30.1873134961102"
"5","842","1019","15.4957669538022"
"6","843","1051","18.1713890670006"
"7","1019","1282","19.1076271583554"
"8","1051","1464","30.4146717859624"
"9","1051","1465","30.4146717859624"
"10","1051","1466","30.4146717859624"
"11","1051","1467","30.4146717859624"
"12","1051","1468","30.4146717859624"
"13","1051","1469","30.4146717859624"
"14","1469","1585","8.68869914938166"
"15","1464","1636","14.0060101465262"
"16","1464","1637","14.0060101465262"
"17","1464","1638","14.0060101465262"
"18","1464","1639","14.0060101465262"
"19","1467","1733","21.225447954137"
"20","1467","1734","21.225447954137"
"21","1467","1735","21.225447954137"
"22","1467","1736","21.225447954137"
"23","1467","1737","21.225447954137"
"24","1733","1828","6.5495835404268"
"25","1733","1829","6.5495835404268"
"26","1733","1830","6.5495835404268"
"27","1637","1918","20.2312428738014"
"28","1637","1919","20.2312428738014"
"29","1637","1920","20.2312428738014"
"30","1737","1924","13.5952408741157"
"31","1466","1937","36.1674253284272"
"32","1466","1938","36.1674253284272"
"33","1466","1939","36.1674253284272"
"34","1466","1940","36.1674253284272"
"35","1919","1990","6.08891589755264"
"36","1937","2038","7.94391574567882"
"37","1937","2039","7.94391574567882"
"38","1639","2101","34.1339826523406"
"39","1639","2102","34.1339826523406"
"40","2038","2163","7.67231388999073"
"41","2038","2164","7.67231388999073"
"42","2038","2165","7.67231388999073"
"43","1735","2259","37.2737427250203"
"44","1735","2260","37.2737427250203"
"45","1735","2261","37.2737427250203"
"46","1830","2263","30.9248039715588"
"47","1830","2264","30.9248039715588"
"48","1830","2265","30.9248039715588"
"49","1830","2266","30.9248039715588"
"50","1830","2267","30.9248039715588"
"51","1830","2268","30.9248039715588"
"52","1830","2269","30.9248039715588"
"53","1938","2280","23.53682520181"
"54","1938","2281","23.53682520181"
"55","1938","2282","23.53682520181"
"56","2263","2449","10.0429520694526"
"57","2259","2476","11.9800476205921"
"58","2268","2497","13.1097113722939"
"59","1918","2498","37.7325658700573"
"60","1828","2515","44.9519860025457"
"61","1828","2516","44.9519860025457"
"62","1828","2517","44.9519860025457"
"63","1828","2518","44.9519860025457"
"64","1828","2519","44.9519860025457"
"65","2101","2547","26.5134419331381"
"66","2449","2556","6.99083189615649"
"67","2497","2591","6.64158070549732"
"68","2497","2592","6.64158070549732"
"69","2497","2593","6.64158070549732"
"70","2497","2594","6.64158070549732"
"71","2039","2595","34.4463734906357"
"72","2163","2655","30.322314019956"
"73","2519","2695","12.7073548779381"
"74","2593","2710","8.76728747266492"
"75","1636","2777","76.9266639227968"
"76","2280","2780","31.2796700692724"
"77","2595","2781","12.5140700329855"
"78","2594","2831","16.4851365377772"
"79","2594","2832","16.4851365377772"
"80","2516","2875","25.1781540597269"
"81","2476","2880","27.6368970109319"
"82","1734","2888","77.4841837072908"
"83","1734","2889","77.4841837072908"
"84","2498","2913","29.0432014155756"
"85","2498","2914","29.0432014155756"
"86","2498","2915","29.0432014155756"
"87","2498","2916","29.0432014155756"
"88","2498","2917","29.0432014155756"
"89","2267","2922","42.8993999011809"
"90","1924","2924","66.8734343875578"
"91","1924","2925","66.8734343875578"
"92","2264","2929","43.5855791370638"
"93","2281","2947","43.6047748752937"
"94","2281","2948","43.6047748752937"
"95","1736","2956","82.4449777328381"
"96","1736","2957","82.4449777328381"
"97","1736","2958","82.4449777328381"
"98","1736","2959","82.4449777328381"
"99","2655","3042","26.7897624754486"
"100","2655","3043","26.7897624754486"
"101","2655","3044","26.7897624754486"
"102","2922","3078","8.28304840067972"
"103","2922","3079","8.28304840067972"
"104","2925","3096","9.39900569346889"
"105","2925","3097","9.39900569346889"
"106","2925","3098","9.39900569346889"
"107","2925","3099","9.39900569346889"
"108","2924","3107","9.69016209572669"
"109","2948","3118","8.90643338182957"
"110","3078","3129","4.23146817162231"
"111","3078","3130","4.23146817162231"
"112","2780","3167","25.798019539834"
"113","2780","3168","25.798019539834"
"114","2780","3169","25.798019539834"
