"","323_1","385_1","511_1","806_26.0370339970572","1034_42.9565798031533","1217_60.9748026470137","1889_117.739825771206","2013_127.882984436076","2254_148.878030904408","2863_194.809969583647","3264_230.044351402753","3849_276.002281434907","3869_277.822035929063","4008_290.22907251958","4012_291.156569514952","4051_295.175957008635","4142_305.785877894679","4298_320.905889681766","4500_344.799712933335","4504_345.300031208422","4573_351.260760448621","4625_355.659249410998","4722_367.9055169931","4966_395.538563385466","5064_405.383054435255","5674_464.230890302959","6625_548.098415290714","6787_559.737847303679","7521_617.581859195508","7620_627.610547183519","7757_637.865223236113","7812_644.437391733119","8000_661.641964244108","8313_689.421673606786","8592_722.049397537976","8787_743.626726638389","8886_756.010542995365","9285_794.103955253477","9630_821.474437206621","9636_822.117345209586","9790_834.485564562464","9846_840.763972009971","9969_850.638623967311","10064_859.808812622498","10241_872.431461815111","10322_879.385262629126","10418_888.439261682719","10674_909.838588813917","11195_964.954579024738","11831_1022.45749899418","12032_1042.06094657728","12248_1062.4575118587","12481_1082.02557751028","12488_1082.81641583608","12594_1091.46677393127","12704_1101.23721313424","12715_1102.36018092694","12825_1110.96519685341","12851_1113.2938962389","12872_1115.25733185653","13409_1163.19123399897","13454_1167.01619069419","14464_1260.08684887092","14489_1263.18469776998","14549_1271.80775871376","14645_1287.07211573331","14896_1323.43408843689","14944_1330.41244283898","14965_1332.21700946527","15041_1341.85192557639","15440_1411.83605214675","15936_1493.03023266793","16149_1539.52764341308","16279_1563.46894798449","16637_1615.95172456013","16638_1615.95172456013","16651_1617.51321683854","16874_1649.58667080384","16925_1657.30795557616","17181_1695.56512029047","17393_1729.68566136645","18003_1824.91359333877","18061_1831.87513495854","18242_1861.67400235337","18586_1923.96761084803","18838_1970.96694790197","18901_1984.07483875654","18934_1989.06393883441","19123_2030.36415391488","19314_2083.41886184474","19455_2122.80395098962","19461_2123.64564392318","19472_2125.69767757798","19549_2160.95481724302","19680_2215.6595432809","19699_2221.49438737492","19778_2248.26014287116","19812_2260.48891986003","20133_2383.16163760244","20384_2501.85991738144"
"323_1",0,8.33333333333333e-05,8.33333333333333e-05,0.00025,0.000416666666666667,0.000666666666666667,0.00025,5e-04,0.00025,0.000833333333333333,0.000833333333333333,0.00125,0.001,0.00075,0.00108333333333333,0.000916666666666667,5e-04,0.00108333333333333,0.000416666666666667,0.001,0.0015,0.00108333333333333,0.00075,0.00125,0.00133333333333333,0.00225,0.00166666666666667,0.00216666666666667,0.0015,0.00225,0.0025,0.00266666666666667,0.00225,0.002,0.00208333333333333,0.00208333333333333,0.002,0.002,0.00225,0.00233333333333333,0.00233333333333333,0.0035,0.00333333333333333,0.00308333333333333,0.003,0.00366666666666667,0.00341666666666667,0.00358333333333333,0.003,0.00275,0.00358333333333333,0.00308333333333333,0.00275,0.00425,0.00375,0.00391666666666667,0.00266666666666667,0.00325,0.00383333333333333,0.00316666666666667,0.00383333333333333,0.004,0.00425,0.00333333333333333,0.0045,0.00466666666666667,0.00341666666666667,0.00341666666666667,0.00358333333333333,0.00516666666666667,0.0035,0.00358333333333333,0.004,0.00433333333333333,0.005,0.005,0.005,0.00391666666666667,0.00608333333333333,0.0055,0.00608333333333333,0.00533333333333333,0.00608333333333333,0.00608333333333333,0.00641666666666667,0.00691666666666667,0.00633333333333333,0.00616666666666667,0.00675,0.00691666666666667,0.00566666666666667,0.00625,0.00733333333333333,0.00716666666666667,0.00508333333333333,0.00716666666666667,0.00716666666666667,0.0075,0.0075,0.00825
"385_1",8.33333333333333e-05,0,0,0.000166666666666667,0.000333333333333333,0.000583333333333333,0.000166666666666667,0.000416666666666667,0.000166666666666667,0.00075,0.00075,0.00116666666666667,0.000916666666666667,0.000666666666666667,0.001,0.000833333333333333,0.000416666666666667,0.001,0.000333333333333333,0.000916666666666667,0.00141666666666667,0.001,0.000666666666666667,0.00116666666666667,0.00125,0.00216666666666667,0.00158333333333333,0.00208333333333333,0.00141666666666667,0.00216666666666667,0.00241666666666667,0.00258333333333333,0.00216666666666667,0.00191666666666667,0.002,0.002,0.00191666666666667,0.00191666666666667,0.00216666666666667,0.00225,0.00225,0.00341666666666667,0.00325,0.003,0.00291666666666667,0.00358333333333333,0.00333333333333333,0.0035,0.00291666666666667,0.00266666666666667,0.0035,0.003,0.00266666666666667,0.00416666666666667,0.00366666666666667,0.00383333333333333,0.00258333333333333,0.00316666666666667,0.00375,0.00308333333333333,0.00375,0.00391666666666667,0.00416666666666667,0.00325,0.00441666666666667,0.00458333333333333,0.00333333333333333,0.00333333333333333,0.0035,0.00508333333333333,0.00341666666666667,0.0035,0.00391666666666667,0.00425,0.00491666666666667,0.00491666666666667,0.00491666666666667,0.00383333333333333,0.006,0.00541666666666667,0.006,0.00525,0.006,0.006,0.00633333333333333,0.00683333333333333,0.00625,0.00608333333333333,0.00666666666666667,0.00683333333333333,0.00558333333333333,0.00616666666666667,0.00725,0.00708333333333333,0.005,0.00708333333333333,0.00708333333333333,0.00741666666666667,0.00741666666666667,0.00816666666666667
"511_1",8.33333333333333e-05,0,0,0.000166666666666667,0.000333333333333333,0.000583333333333333,0.000166666666666667,0.000416666666666667,0.000166666666666667,0.00075,0.00075,0.00116666666666667,0.000916666666666667,0.000666666666666667,0.001,0.000833333333333333,0.000416666666666667,0.001,0.000333333333333333,0.000916666666666667,0.00141666666666667,0.001,0.000666666666666667,0.00116666666666667,0.00125,0.00216666666666667,0.00158333333333333,0.00208333333333333,0.00141666666666667,0.00216666666666667,0.00241666666666667,0.00258333333333333,0.00216666666666667,0.00191666666666667,0.002,0.002,0.00191666666666667,0.00191666666666667,0.00216666666666667,0.00225,0.00225,0.00341666666666667,0.00325,0.003,0.00291666666666667,0.00358333333333333,0.00333333333333333,0.0035,0.00291666666666667,0.00266666666666667,0.0035,0.003,0.00266666666666667,0.00416666666666667,0.00366666666666667,0.00383333333333333,0.00258333333333333,0.00316666666666667,0.00375,0.00308333333333333,0.00375,0.00391666666666667,0.00416666666666667,0.00325,0.00441666666666667,0.00458333333333333,0.00333333333333333,0.00333333333333333,0.0035,0.00508333333333333,0.00341666666666667,0.0035,0.00391666666666667,0.00425,0.00491666666666667,0.00491666666666667,0.00491666666666667,0.00383333333333333,0.006,0.00541666666666667,0.006,0.00525,0.006,0.006,0.00633333333333333,0.00683333333333333,0.00625,0.00608333333333333,0.00666666666666667,0.00683333333333333,0.00558333333333333,0.00616666666666667,0.00725,0.00708333333333333,0.005,0.00708333333333333,0.00708333333333333,0.00741666666666667,0.00741666666666667,0.00816666666666667
"806_26.0370339970572",0.00025,0.000166666666666667,0.000166666666666667,0,5e-04,0.00075,0.000333333333333333,0.000583333333333333,0.000333333333333333,0.000916666666666667,0.000916666666666667,0.00133333333333333,0.00108333333333333,0.000833333333333333,0.00116666666666667,0.001,0.000583333333333333,0.00116666666666667,5e-04,0.00108333333333333,0.00158333333333333,0.00116666666666667,0.000833333333333333,0.00133333333333333,0.00141666666666667,0.00233333333333333,0.00175,0.00225,0.00158333333333333,0.00233333333333333,0.00258333333333333,0.00275,0.00233333333333333,0.00208333333333333,0.00216666666666667,0.00216666666666667,0.00208333333333333,0.00208333333333333,0.00233333333333333,0.00241666666666667,0.00241666666666667,0.00358333333333333,0.00341666666666667,0.00316666666666667,0.00308333333333333,0.00375,0.0035,0.00366666666666667,0.00308333333333333,0.00283333333333333,0.00366666666666667,0.00316666666666667,0.00283333333333333,0.00433333333333333,0.00383333333333333,0.004,0.00275,0.00333333333333333,0.00391666666666667,0.00325,0.00391666666666667,0.00408333333333333,0.00433333333333333,0.00341666666666667,0.00458333333333333,0.00475,0.0035,0.0035,0.00366666666666667,0.00525,0.00358333333333333,0.00366666666666667,0.00408333333333333,0.00441666666666667,0.00508333333333333,0.00508333333333333,0.00508333333333333,0.004,0.00616666666666667,0.00558333333333333,0.00616666666666667,0.00541666666666667,0.00616666666666667,0.00616666666666667,0.0065,0.007,0.00641666666666667,0.00625,0.00683333333333333,0.007,0.00575,0.00633333333333333,0.00741666666666667,0.00725,0.00516666666666667,0.00725,0.00725,0.00758333333333333,0.00758333333333333,0.00833333333333333
"1034_42.9565798031533",0.000416666666666667,0.000333333333333333,0.000333333333333333,5e-04,0,0.000916666666666667,5e-04,0.00075,5e-04,0.00108333333333333,0.00108333333333333,0.0015,0.00125,0.001,0.00133333333333333,0.00116666666666667,0.00075,0.00133333333333333,0.000666666666666667,0.00125,0.00175,0.00133333333333333,0.001,0.0015,0.00158333333333333,0.0025,0.00191666666666667,0.00241666666666667,0.00175,0.0025,0.00275,0.00291666666666667,0.0025,0.00225,0.00233333333333333,0.00233333333333333,0.00225,0.00225,0.0025,0.00258333333333333,0.00258333333333333,0.00375,0.00358333333333333,0.00333333333333333,0.00325,0.00391666666666667,0.00366666666666667,0.00383333333333333,0.00325,0.003,0.00383333333333333,0.00333333333333333,0.003,0.0045,0.004,0.00416666666666667,0.00291666666666667,0.0035,0.00408333333333333,0.00341666666666667,0.00408333333333333,0.00425,0.0045,0.00358333333333333,0.00475,0.00491666666666667,0.00366666666666667,0.00366666666666667,0.00366666666666667,0.00541666666666667,0.00375,0.00383333333333333,0.00425,0.00458333333333333,0.00525,0.00525,0.00508333333333333,0.00416666666666667,0.00633333333333333,0.00575,0.00633333333333333,0.00558333333333333,0.00633333333333333,0.00633333333333333,0.00666666666666667,0.00716666666666667,0.00658333333333333,0.00641666666666667,0.007,0.00716666666666667,0.00591666666666667,0.0065,0.00758333333333333,0.00741666666666667,0.00533333333333333,0.00741666666666667,0.00741666666666667,0.00775,0.00775,0.0085
"1217_60.9748026470137",0.000666666666666667,0.000583333333333333,0.000583333333333333,0.00075,0.000916666666666667,0,0.00075,0.001,0.00075,0.00133333333333333,0.00133333333333333,0.00175,0.0015,0.00125,0.00158333333333333,0.00141666666666667,0.001,0.00158333333333333,0.000916666666666667,0.0015,0.002,0.00158333333333333,0.00125,0.00175,0.00183333333333333,0.00275,0.00216666666666667,0.00266666666666667,0.002,0.00275,0.003,0.00316666666666667,0.00275,0.0025,0.00258333333333333,0.00258333333333333,0.0025,0.0025,0.00275,0.00283333333333333,0.00283333333333333,0.004,0.00383333333333333,0.00358333333333333,0.0035,0.00416666666666667,0.00391666666666667,0.00408333333333333,0.0035,0.00325,0.00408333333333333,0.00358333333333333,0.00325,0.00475,0.00425,0.00441666666666667,0.00316666666666667,0.00375,0.00433333333333333,0.00366666666666667,0.00433333333333333,0.0045,0.00475,0.00383333333333333,0.005,0.00516666666666667,0.00391666666666667,0.00391666666666667,0.00408333333333333,0.00566666666666667,0.004,0.00408333333333333,0.0045,0.00483333333333333,0.0055,0.0055,0.0055,0.00441666666666667,0.00658333333333333,0.006,0.00658333333333333,0.00583333333333333,0.00658333333333333,0.00658333333333333,0.00691666666666667,0.00741666666666667,0.00683333333333333,0.00666666666666667,0.00725,0.00741666666666667,0.00616666666666667,0.00675,0.00783333333333333,0.00766666666666667,0.00558333333333333,0.00766666666666667,0.00766666666666667,0.008,0.008,0.00875
"1889_117.739825771206",0.00025,0.000166666666666667,0.000166666666666667,0.000333333333333333,5e-04,0.00075,0,0.000583333333333333,0.000333333333333333,0.000916666666666667,0.000916666666666667,0.00133333333333333,0.00108333333333333,0.000833333333333333,0.00116666666666667,0.001,0.000416666666666667,0.00116666666666667,5e-04,0.00108333333333333,0.00158333333333333,0.00116666666666667,0.000833333333333333,0.00133333333333333,0.00141666666666667,0.00233333333333333,0.00175,0.00225,0.00158333333333333,0.00233333333333333,0.00258333333333333,0.00275,0.00233333333333333,0.00208333333333333,0.00216666666666667,0.00216666666666667,0.00208333333333333,0.00208333333333333,0.00233333333333333,0.00241666666666667,0.00241666666666667,0.00358333333333333,0.00341666666666667,0.00316666666666667,0.00308333333333333,0.00375,0.0035,0.00366666666666667,0.00308333333333333,0.00283333333333333,0.00366666666666667,0.00316666666666667,0.00283333333333333,0.00433333333333333,0.00383333333333333,0.004,0.00275,0.00333333333333333,0.00391666666666667,0.00325,0.00391666666666667,0.00408333333333333,0.00433333333333333,0.00341666666666667,0.00458333333333333,0.00475,0.0035,0.0035,0.00366666666666667,0.00525,0.00358333333333333,0.00366666666666667,0.00408333333333333,0.00441666666666667,0.00508333333333333,0.00508333333333333,0.00508333333333333,0.004,0.00616666666666667,0.00558333333333333,0.00616666666666667,0.00541666666666667,0.00616666666666667,0.00616666666666667,0.0065,0.007,0.00641666666666667,0.00625,0.00683333333333333,0.007,0.00575,0.00633333333333333,0.00741666666666667,0.00725,0.00516666666666667,0.00725,0.00725,0.00758333333333333,0.00758333333333333,0.00833333333333333
"2013_127.882984436076",5e-04,0.000416666666666667,0.000416666666666667,0.000583333333333333,0.00075,0.001,0.000583333333333333,0,0.000583333333333333,0.00116666666666667,0.001,0.00158333333333333,0.00133333333333333,0.00108333333333333,0.00141666666666667,0.00125,0.000833333333333333,0.00141666666666667,0.00075,0.00133333333333333,0.00183333333333333,0.00141666666666667,0.00108333333333333,0.00158333333333333,0.00166666666666667,0.00258333333333333,0.00166666666666667,0.0025,0.00183333333333333,0.00241666666666667,0.00283333333333333,0.003,0.00241666666666667,0.00233333333333333,0.00225,0.00241666666666667,0.00233333333333333,0.00233333333333333,0.00241666666666667,0.00266666666666667,0.00266666666666667,0.00383333333333333,0.00366666666666667,0.00341666666666667,0.00333333333333333,0.004,0.00375,0.00391666666666667,0.00333333333333333,0.00308333333333333,0.00391666666666667,0.00341666666666667,0.00308333333333333,0.00458333333333333,0.00408333333333333,0.00425,0.003,0.00358333333333333,0.00416666666666667,0.0035,0.00416666666666667,0.00433333333333333,0.00458333333333333,0.00366666666666667,0.00483333333333333,0.005,0.00375,0.00375,0.00391666666666667,0.0055,0.00383333333333333,0.00391666666666667,0.00433333333333333,0.00466666666666667,0.00533333333333333,0.00533333333333333,0.00533333333333333,0.00425,0.00641666666666667,0.00583333333333333,0.00641666666666667,0.00566666666666667,0.00641666666666667,0.00641666666666667,0.00675,0.00725,0.00666666666666667,0.0065,0.00708333333333333,0.00725,0.006,0.00658333333333333,0.00766666666666667,0.0075,0.00541666666666667,0.0075,0.0075,0.00783333333333333,0.00783333333333333,0.00858333333333333
"2254_148.878030904408",0.00025,0.000166666666666667,0.000166666666666667,0.000333333333333333,5e-04,0.00075,0.000333333333333333,0.000583333333333333,0,0.000916666666666667,0.000916666666666667,0.00133333333333333,0.00108333333333333,0.000833333333333333,0.00116666666666667,0.001,0.000583333333333333,0.00116666666666667,5e-04,0.00108333333333333,0.00158333333333333,0.00116666666666667,0.000833333333333333,0.00133333333333333,0.00141666666666667,0.00233333333333333,0.00175,0.00225,0.00158333333333333,0.00233333333333333,0.00258333333333333,0.00275,0.00233333333333333,0.00208333333333333,0.00216666666666667,0.00216666666666667,0.00208333333333333,0.00208333333333333,0.00233333333333333,0.00241666666666667,0.00241666666666667,0.00358333333333333,0.00341666666666667,0.00316666666666667,0.00308333333333333,0.00375,0.0035,0.00366666666666667,0.00308333333333333,0.00283333333333333,0.00366666666666667,0.00316666666666667,0.00283333333333333,0.00433333333333333,0.00383333333333333,0.004,0.00275,0.00333333333333333,0.00391666666666667,0.00325,0.00391666666666667,0.00408333333333333,0.00433333333333333,0.00341666666666667,0.00458333333333333,0.00475,0.0035,0.0035,0.00366666666666667,0.00525,0.00358333333333333,0.00366666666666667,0.00408333333333333,0.00441666666666667,0.00508333333333333,0.00508333333333333,0.00508333333333333,0.004,0.00616666666666667,0.00558333333333333,0.00616666666666667,0.00541666666666667,0.00616666666666667,0.00616666666666667,0.0065,0.007,0.00641666666666667,0.00625,0.00683333333333333,0.007,0.00575,0.00633333333333333,0.00741666666666667,0.00725,0.00516666666666667,0.00725,0.00725,0.00758333333333333,0.00758333333333333,0.00833333333333333
"2863_194.809969583647",0.000833333333333333,0.00075,0.00075,0.000916666666666667,0.00108333333333333,0.00133333333333333,0.000916666666666667,0.00116666666666667,0.000916666666666667,0,0.0015,0.00191666666666667,0.00166666666666667,0.00141666666666667,0.00175,0.00158333333333333,0.00116666666666667,0.00175,0.00108333333333333,0.00166666666666667,0.002,0.00175,0.00141666666666667,0.00191666666666667,0.002,0.00291666666666667,0.00233333333333333,0.00283333333333333,0.000666666666666667,0.00291666666666667,0.003,0.00333333333333333,0.00291666666666667,0.00116666666666667,0.00275,0.00125,0.00116666666666667,0.00116666666666667,0.00291666666666667,0.003,0.0015,0.00416666666666667,0.0025,0.00375,0.00366666666666667,0.00433333333333333,0.00408333333333333,0.00425,0.00366666666666667,0.00341666666666667,0.00425,0.00225,0.00341666666666667,0.00491666666666667,0.00441666666666667,0.00308333333333333,0.00183333333333333,0.00241666666666667,0.0045,0.00233333333333333,0.003,0.00316666666666667,0.00491666666666667,0.0025,0.00366666666666667,0.00383333333333333,0.00258333333333333,0.00408333333333333,0.00275,0.00583333333333333,0.00266666666666667,0.00275,0.00466666666666667,0.0035,0.00566666666666667,0.00566666666666667,0.00416666666666667,0.00308333333333333,0.00525,0.00616666666666667,0.00525,0.006,0.00525,0.00525,0.00558333333333333,0.00758333333333333,0.0055,0.00683333333333333,0.00741666666666667,0.00608333333333333,0.00633333333333333,0.00675,0.0065,0.00633333333333333,0.00425,0.00633333333333333,0.00633333333333333,0.00666666666666667,0.00666666666666667,0.00741666666666667
