AncId, Desc1, Desc2, Branch Length 1, Branch Length 2
101, 17676_1773.31651753814, 17193_1696.67001786284, 179.3507478651, 102.7042481898
102,   101, 15741_1460.18853305062, 240.8636925604, 107.0864559380
103, 16202_1548.56334746564,   102, 279.9956248988, 84.5343545458
104, 10961_939.902785823716,   103, 108.5995908804, 437.2645276236
105, 13281_1151.58839296622, 12478_1081.93371243765, 101.2734017730, 31.6187212444
106, 17591_1757.55542681055, 18985_2000.82367473192, 42.6337605977, 285.9020085190
107,   106, 18598_1925.95270577536, 859.3294199177, 1070.3604594801
108,   105,   107, 308.2641792946, 113.5414343966
109,   104,   108, 187.6592066675, 98.4068236229
110, 8243_683.054268895849, 2578_173.525679086121, 615.7236511287, 106.1950613190
111,   110, 607_10.6342066685156, 125.9682216837, 69.2718105851
112, 1404_76.6924626917503, 1104_49.6494442195388, 108.3643360796, 81.3213176074
113, 1795_109.262800449727, 2561_171.740919517266, 84.2288647140, 146.7069837816
114,   112,   113, 68.4599118649, 125.1657209884
115, 2555_171.108602654488, 2765_188.286044234304, 97.7854243486, 114.9628659285
116, 1785_109.034980804536,   115, 63.1869994654, 27.4751969667
117, 10562_901.275276489998, 10547_899.672853573163, 57.8029774028, 56.2005544860
118,   117, 18705_1946.66992852865, 51.3008126770, 1154.4984421185
119, 7027_575.487028112423,   118, 329.2693064038, 545.9537647015
120, 3078_210.923340659099,   119, 136.1882787978, 171.4826598473
121, 3820_272.368059249251, 4124_303.567930747937, 57.1518466622, 88.3517181609
122, 5246_419.525492623892,   121, 226.6717973144, 22.3625172775
123,   120,   122, -20.9031278526, 97.2155055957
124, 3368_237.81694052876, 3543_251.766331706399, 66.9150267701, 80.8644179477
125,   123,   124, -17.8190392583, 57.4446847865
126, 7199_588.727717220913, 9449_807.330193694588, 81.7186274182, 300.3211038919
127,   126, 7050_577.559880559195, 129.6319842629, 200.1827750194
128, 5534_446.911389175054,   127, 196.1313996370, 126.5971160018
129, 4420_334.715328381369,   128, 121.7422139450, 37.8068751016
130, 14212_1235.31521111115, 14208_1235.31521111115, 24.7088733965, 24.7088733965
131,   130, 17024_1670.41167868736, 168.4510671391, 628.2564081119
132, 11409_987.771489737369,   131, 118.2368848321, 172.6206656701
133,   132, 10867_930.180678599865, 21.0192637117, 81.6653374062
134, 10936_936.722138851915,   133, 152.5217341793, 64.3149365210
135,   134, 10010_853.632823469781, 150.6874721838, 220.1198909809
136, 4154_306.112093918963, 3031_206.929788002341, 148.6147095853, 49.4324036686
137,   135,   136, 482.7270975539, 6.7115493987
138,   129,   137, 53.9236187265, -8.2636607749
139,   125,   138, 43.9951243180, 89.5873910557
140,   116,   139, 13.5834185788, 37.1975418939
141,   114,   140, 49.4011039028, 181.7974519159
142,   111,   141, 149.9069506828, 59.0116654438
143, 3125_216.01154119189, 394 1, 325.5212999384, 110.5097587465
144, 15825_1470.32949645884, 12687_1100.43691281139, 847.6783931114, 477.7858094639
145, 13232_1145.97000130221, 10838_924.685220549409, 271.1724343968, 49.8876536440
146,   144,   145, 391.8000918794, 643.9465554374
147, 2187_142.211655739182,   146, 42.2981983097, 130.9375540386
148,   143,   147, -9.9013907227, 199.5218254533
149,   142,   148, 19.5415242317, 128.4777108073
150, 14563_1273.77213611518, 11150_957.815578015595, 649.6839477133, 333.7273896137
151,   150, 387 1, 685.5229955067, 62.4348071048
152, 1646_96.6576132700714, 1346_71.6021660333798, 47.9991511539, 22.9437039172
153, 1650_97.4126719984544,   152, 47.4736541934, -1.2805556889
154, 3470_245.062915906749, 3857_276.910155822527, 34.0879887173, 65.9352286331
155, 18854_1973.95353116179, 17362_1724.4979735717, 437.9668193181, 188.5112617280
156,   155, 16755_1632.64408667089, 99.6815684188, 196.3389432461
157, 12445_1080.25746771148,   156, 183.3157081309, 539.3633838443
158, 18019_1827.2655146859, 12329_1069.16023018773, 812.0491711155, 53.9438866174
159,   157,   158, 181.6380170540, 299.9126010439
160, 13394_1162.39378293481, 8893_756.773054953546, 427.6354441844, 22.0147162032
161,   159,   160, 121.8601047034, 141.3147009272
162, 12759_1106.00004207992, 11406_987.620029551685, 163.6518508012, 45.2718382729
163, 14798_1305.39222200357, 14552_1271.87984378216, 100.9588638381, 67.4464856167
164,   162,   163, 191.0346087040, 453.1197755908
165, 19167_2039.29197906028, 17897_1807.12793994913, 405.4093601526, 173.2453210415
166, 19917_2299.45399266057, 18968_1999.85486247621, 361.2476292276, 61.6484990433
167,   166, 18532_1913.89057540499, 99.1439863469, 74.8281983190
168,   165,   167, 52.8772727800, 258.0570309583
169,   168, 18653_1936.44845949458, 85.0221890664, 440.4653024333
170, 20333_2481.39407475465, 18803_1964.10218546626, 571.4652073311, 54.1733180427
171,   170, 20284_2464.28100768084, 50.7699828645, 605.1221231218
172, 19214_2048.46101626697,   171, 257.1909817557, 67.8888500478
173, 16996_1666.71808547003,   172, 59.7573439629, 184.3092930042
174,   169,   173, 120.3994785003, 231.3770629461
175, 14588_1276.5328330483,   174, 28.6328149624, 127.6836604751
176,   175, 17899_1807.81602317681, 89.0306997594, 648.9467048503
177, 11253_971.419865899296,   176, 87.7448818219, 275.1943342491
178,   164,   177, 92.9136101392, 225.2750116418
